,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
1028,1038,1077,2009-11-21,2009.0,11.0,21.0,DK,17191.0,Mycena arcangeliana Bres.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,arcangeliana,Mycena arcangeliana,2238457765-165835,wood,56.20152,10.37968,50.0,Thorny scrubland,2238457765-165835.jpg,60,4,3
1029,1039,1078,2013-10-15,2013.0,10.0,15.0,DK,20051.0,Russula queletii Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,queletii,Russula queletii,2238348198-12603,soil,55.63199,12.63596,5.0,park/churchyard,2238348198-12603.jpg,158,5,4
1030,1040,1079,2013-11-17,2013.0,11.0,17.0,DK,17205.0,Mycena chlorantha (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,chlorantha,Mycena chlorantha,2238362930-161745,"stems of herbs, grass etc",56.09301,12.46695,50.0,dune,2238362930-161745.jpg,65,4,3
1031,1041,1080,2020-10-13,2020.0,10.0,13.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2901945491-293152,soil,55.695995,12.353946,5.0,Deciduous woodland,2901945491-293152.jpg,149,5,4
1032,1042,1082,2018-09-04,2018.0,9.0,4.0,DK,10257.0,Amanita pantherina (DC.) Krombh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,pantherina,Amanita pantherina,2238557057-330713,soil,56.973381,8.837317,75.0,Mixed woodland (with coniferous and deciduous trees),2238557057-330713.jpg,31,1,1
1033,1043,1083,2020-11-05,2020.0,11.0,5.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2964212423-70949,leaf or needle litter,56.215175,10.521673,15.0,Mixed woodland (with coniferous and deciduous trees),2964212423-70949.jpg,72,4,3
1034,1044,1084,2020-09-19,2020.0,9.0,19.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2864914351-287367,mosses,55.592443,8.540356,1.0,coniferous woodland/plantation,2864914351-287367.jpg,27,1,1
1035,1045,1085,2013-05-20,2013.0,5.0,20.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238209282-307931,soil,55.67286,12.42462,100.0,Deciduous woodland,2238209282-307931.jpg,76,4,3
1036,1046,1086,2020-09-02,2020.0,9.0,2.0,DK,68669.0,Singerocybe phaeophthalma (Pers.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,phaeophthalma,Clitocybe phaeophthalma,2860312303-62551,soil,55.233889000000005,12.214333,15.0,coniferous woodland/plantation,2860312303-62551.jpg,179,3,5
1037,1047,1087,2009-10-29,2009.0,10.0,29.0,DK,17193.0,Mycena aurantiomarginata (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,aurantiomarginata,Mycena aurantiomarginata,2238451717-314946,leaf or needle litter,56.15724,9.56386,50.0,Mixed woodland (with coniferous and deciduous trees),2238451717-314946.jpg,61,4,3
1038,1048,1088,2019-08-25,2019.0,8.0,25.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2351008042-340271,leaf or needle litter,57.125782,10.03107,5.0,Unmanaged coniferous woodland,2351008042-340271.jpg,34,1,1
1039,1049,1089,2020-10-31,2020.0,10.0,31.0,DK,17290.0,Mycena rosella (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosella,Mycena rosella,2964206306-293779,leaf or needle litter,55.960624,11.735643,25.0,Mixed woodland (with coniferous and deciduous trees),2964206306-293779.jpg,95,4,3
1040,1050,1090,2018-09-17,2018.0,9.0,17.0,DK,10257.0,Amanita pantherina (DC.) Krombh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,pantherina,Amanita pantherina,2238562515-182522,soil,56.637976,9.826584,25.0,Unmanaged deciduous woodland,2238562515-182522.jpg,31,1,1
1041,1051,1091,2020-10-31,2020.0,10.0,31.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2901941491-292828,soil,56.205598,10.691748,12.0,Mixed woodland (with coniferous and deciduous trees),2901941491-292828.jpg,94,4,3
1042,1052,1092,2018-09-17,2018.0,9.0,17.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2238560791-256107,soil,56.021797,12.293118,75.0,Deciduous woodland,2238560791-256107.jpg,70,4,3
1043,1053,1093,2011-07-18,2011.0,7.0,18.0,DK,47667.0,Russula praetervisa Sarnari,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,praetervisa,Russula praetervisa,2237965245-153201,soil,56.85925,8.37162,50.0,coniferous woodland/plantation,2237965245-153201.jpg,155,5,4
1044,1054,1094,2020-09-22,2020.0,9.0,22.0,DK,19991.0,Russula heterophylla (Fr.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,heterophylla,Russula heterophylla,2864908359-138109,soil,56.162985,9.501889,5.0,Mixed woodland (with coniferous and deciduous trees),2864908359-138109.jpg,134,5,4
1045,1055,1095,2020-09-27,2020.0,9.0,27.0,DK,20020.0,Russula nigricans (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nigricans,Russula adusta,2868471407-362685,soil,55.64626,11.92304,75.0,Deciduous woodland,2868471407-362685.jpg,147,5,4
1046,1056,1096,2019-09-04,2019.0,9.0,4.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2383042754-117685,soil,56.649232,9.818044,25.0,Thorny scrubland,2383042754-117685.jpg,94,4,3
1047,1057,1097,2020-10-05,2020.0,10.0,5.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2874311340-214736,soil,56.572605,9.919711,50.0,coniferous woodland/plantation,2874311340-214736.jpg,72,4,3
1048,1058,1098,2014-09-23,2014.0,9.0,23.0,DK,63480.0,Amanita vaginata (Bull.) Vittad.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,vaginata,Amanita vaginata,2238387856-236872,soil,55.37501,11.80394,100.0,Deciduous woodland,2238387856-236872.jpg,37,1,1
1049,1059,1099,2020-02-19,2020.0,2.0,19.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2575120962-353560,soil,56.082933,8.252218,5.0,garden,2575120962-353560.jpg,45,3,5
1050,1060,1100,2015-10-06,2015.0,10.0,6.0,DK,10227.0,Amanita crocea (Quél.) Singer,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,crocea,Amanita crocea,2238446631-239434,soil,55.54393,11.43716,5.0,natural grassland,2238446631-239434.jpg,24,1,1
1051,1061,1101,2020-10-08,2020.0,10.0,8.0,DK,10260.0,Amanita porphyria Alb. & Schwein.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,porphyria,Amanita porphyria,2898620384-142296,soil,55.770022,12.402414,5.0,coniferous woodland/plantation,2898620384-142296.jpg,33,1,1
1052,1062,1102,2009-08-04,2009.0,8.0,4.0,DK,20055.0,Russula risigallina (Batsch) Sacc.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,risigallina,Russula risigallina,2238194278-9751,soil,55.90739,12.38174,50.0,Deciduous woodland,2238194278-9751.jpg,159,5,4
1053,1063,1103,2012-07-18,2012.0,7.0,18.0,DK,20090.0,Russula velutipes Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velutipes,Russula aurora,2238151159-82181,soil,55.38567,9.62076,50.0,Deciduous woodland,2238151159-82181.jpg,171,5,4
1054,1064,1104,2017-07-23,2017.0,7.0,23.0,SE,20032.0,Russula paludosa Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,paludosa,Russula paludosa,2238495908-22171,soil,61.20096899999999,14.551512,75.0,Unmanaged coniferous woodland,2238495908-22171.jpg,152,5,4
1055,1065,1105,2017-09-21,2017.0,9.0,21.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2238514272-322733,soil,55.207786,11.795514,10.0,Mixed woodland (with coniferous and deciduous trees),2238514272-322733.jpg,149,5,4
1056,1066,1106,2019-09-14,2019.0,9.0,14.0,DK,11772.0,Infundibulicybe gibba (Pers.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,gibba,Clitocybe gibba,2417206304-118548,leaf or needle litter,55.780121,12.497575,10.0,Deciduous woodland,2417206304-118548.jpg,54,3,5
1057,1067,1107,2019-08-19,2019.0,8.0,19.0,DK,17218.0,Mycena diosma Krieglst. & Schwöbel,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,diosma,Mycena diosma,2351006654-116669,soil,55.553829,11.875073,10.0,Unmanaged deciduous woodland,2351006654-116669.jpg,71,4,3
1058,1068,1108,2020-09-26,2020.0,9.0,26.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2864904417-361880,soil,54.805834,10.653683,20.0,coniferous woodland/plantation,2864904417-361880.jpg,30,1,1
1059,1069,1109,2020-10-03,2020.0,10.0,3.0,DK,10108.0,"Agaricus sylvicola (Vittad.) Peck, 1872",Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,sylvicola,Agaricus sylvicola,2868483487-363435,soil,55.471709,12.078953,10.0,Deciduous woodland,2868483487-363435.jpg,20,0,0
1060,1070,1110,2018-10-17,2018.0,10.0,17.0,DK,20105.0,Russula xerampelina (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,xerampelina,Russula xerampelina,2238573476-258431,peat mosses,55.955087,11.724352,50.0,Mixed woodland (with coniferous and deciduous trees),2238573476-258431.jpg,178,5,4
1061,1071,1111,2017-10-04,2017.0,10.0,4.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2238524272-324292,soil,55.818379,11.708164,50.0,coniferous woodland/plantation,2238524272-324292.jpg,30,1,1
1062,1072,1112,2011-07-28,2011.0,7.0,28.0,DK,20090.0,Russula velutipes Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velutipes,Russula aurora,2237962835-153049,soil,56.06945,12.26812,100.0,Deciduous woodland,2237962835-153049.jpg,171,5,4
1063,1073,1113,2020-08-03,2020.0,8.0,3.0,DK,19998.0,Russula ionochlora Romagn.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ionochlora,Russula ionochlora,2825693315-208980,soil,55.561825,11.890267,15.0,Deciduous woodland,2825693315-208980.jpg,138,5,4
1064,1074,1114,2020-10-13,2020.0,10.0,13.0,DK,17296.0,Mycena sanguinolenta (Alb. & Schwein.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,sanguinolenta,Mycena sanguinolenta,2883256383-67110,soil,55.287078,11.773278,15.0,Mixed woodland (with coniferous and deciduous trees),2883256383-67110.jpg,97,4,3
1065,1075,1115,2015-09-18,2015.0,9.0,18.0,DK,17190.0,Mycena amicta (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,amicta,Mycena amicta,2238426328-15916,leaf or needle litter,56.04418,12.0734,40.0,coniferous woodland/plantation,2238426328-15916.jpg,59,4,3
1066,1076,1116,2018-09-09,2018.0,9.0,9.0,DK,47670.0,Russula depallens Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,depallens,Russula depallens,2238557464-107285,soil,56.017467,12.304623,25.0,Deciduous woodland,2238557464-107285.jpg,123,5,4
1067,1077,1117,2018-09-12,2018.0,9.0,12.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2238559571-255852,soil,55.02935,15.107511,15.0,Unmanaged coniferous woodland,2238559571-255852.jpg,12,0,0
1068,1078,1118,2019-09-08,2019.0,9.0,8.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2383042507-340944,soil,56.074347,9.347392,15.0,Acidic oak woodland,2383042507-340944.jpg,27,1,1
1069,1079,1119,2019-08-14,2019.0,8.0,14.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2332528077-339711,soil,56.170172,10.161088,10.0,park/churchyard,2332528077-339711.jpg,21,0,0
1070,1080,1120,2016-03-31,2016.0,3.0,31.0,DK,45233.0,Mycena tintinnabulum (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tintinnabulum,Mycena tintinnabulum,2238445373-16870,wood,57.12051999999999,10.04095,50.0,Unmanaged coniferous woodland,2238445373-16870.jpg,102,4,3
1071,1081,1121,2016-08-24,2016.0,8.0,24.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2238471853-18517,soil,55.776247,12.497396,10.0,park/churchyard,2238471853-18517.jpg,180,2,2
1072,1082,1122,2020-02-27,2020.0,2.0,27.0,DK,17302.0,Mycena silvae-nigrae Maas Geest. & Schwöbel,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,silvae-nigrae,Mycena silvae-nigrae,2575119940-204109,dead wood (including bark),56.119697,10.531409,50.0,Mixed woodland (with coniferous and deciduous trees),2575119940-204109.jpg,98,4,3
1073,1083,1123,2015-07-31,2015.0,7.0,31.0,DK,20090.0,Russula velutipes Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velutipes,Russula aurora,2238418527-313277,soil,55.75028,12.57993,25.0,park/churchyard,2238418527-313277.jpg,171,5,4
1074,1084,1124,2020-09-10,2020.0,9.0,10.0,DK,65830.0,"Amanita citrina Pers., 1797",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,citrina,Amanita citrina,2860302396-285327,soil,56.018614,12.293056,15.0,Deciduous woodland,2860302396-285327.jpg,23,1,1
1075,1085,1125,2020-07-28,2020.0,7.0,28.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2821602318-60439,soil,54.834776,9.437272,8.0,Unmanaged deciduous woodland,2821602318-60439.jpg,173,5,4
1076,1086,1126,2019-11-21,2019.0,11.0,21.0,DK,64062.0,Mycena tenerrima (Berk.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tenerrima,Mycena tenerrima,2458348191-273929,bark of living trees,55.213538,11.783075,15.0,Willow scrubland,2458348191-273929.jpg,101,4,3
1077,1087,1127,2019-09-25,2019.0,9.0,25.0,DK,10106.0,Agaricus dulcidulus Schulzer,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,dulcidulus,Agaricus dulcidulus,2421823218-45081,soil,55.821152000000005,12.246846,50.0,Deciduous woodland,2421823218-45081.jpg,10,0,0
1078,1088,1128,2019-09-26,2019.0,9.0,26.0,DK,20037.0,Russula pelargonia Niolle,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,pelargonia,Russula pelargonia,2421823342-342834,soil,55.625621,12.541289,50.0,Deciduous woodland,2421823342-342834.jpg,154,5,4
1079,1089,1129,2017-10-13,2017.0,10.0,13.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2238523591-248717,soil,55.654975,12.528889,15.0,park/churchyard,2238523591-248717.jpg,47,3,5
1080,1090,1130,2020-10-13,2020.0,10.0,13.0,DK,20000.0,Russula laccata Huijsman,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,laccata,Russula laccata,2883271374-141984,soil,55.771522,8.183755999999999,15.0,dune,2883271374-141984.jpg,139,5,4
1081,1091,1131,2010-08-22,2010.0,8.0,22.0,DK,10225.0,Amanita ceciliae (Berk. & Broome) Bas,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,ceciliae,Amanita ceciliae,2237910917-300425,soil,55.68484,9.85233,100.0,coniferous woodland/plantation,2237910917-300425.jpg,22,1,1
1082,1092,1132,2019-11-17,2019.0,11.0,17.0,DK,17205.0,Mycena chlorantha (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,chlorantha,Mycena chlorantha,2452381401-273486,"stems of herbs, grass etc",55.150211,12.108944,10.0,dune,2452381401-273486.jpg,65,4,3
1083,1093,1133,2011-09-01,2011.0,9.0,1.0,DK,10056.0,Agaricus arvensis Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,arvensis,Agaricus arvensis,2238050033-5482,soil,55.65653,12.27842,75.0,park/churchyard,2238050033-5482.jpg,0,0,0
1084,1094,1134,2011-10-08,2011.0,10.0,8.0,DK,19991.0,Russula heterophylla (Fr.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,heterophylla,Russula heterophylla,2238117052-303714,soil,56.06638,12.24906,150.0,Deciduous woodland,2238117052-303714.jpg,134,5,4
1085,1095,1135,2018-09-27,2018.0,9.0,27.0,DK,11061.0,Boletus aereus Secr.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,aereus,Boletus aereus,2238564762-332321,soil,54.980175,10.642203,75.0,Unmanaged deciduous woodland,2238564762-332321.jpg,39,2,2
1086,1096,1136,2013-10-03,2013.0,10.0,3.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2238344249-86651,soil,56.4926,10.7662,20.0,coniferous woodland/plantation,2238344249-86651.jpg,180,2,2
1087,1097,1137,2020-10-16,2020.0,10.0,16.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2883273483-68204,dead wood (including bark),55.490307,8.441419999999999,50.0,Mixed woodland (with coniferous and deciduous trees),2883273483-68204.jpg,76,4,3
1088,1098,1138,2016-09-15,2016.0,9.0,15.0,DK,19942.0,Russula cuprea (Krombh.) J.E.Lange,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cuprea,Russula cuprea,2238472528-18645,soil,55.782739,12.591595,10.0,park/churchyard,2238472528-18645.jpg,117,5,4
1089,1099,1139,2019-10-18,2019.0,10.0,18.0,DK,17191.0,Mycena arcangeliana Bres.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,arcangeliana,Mycena arcangeliana,2430665707-345981,dead wood (including bark),56.645362,9.813945,25.0,Thorny scrubland,2430665707-345981.jpg,60,4,3
1090,1100,1140,2020-11-05,2020.0,11.0,5.0,DK,47667.0,Russula praetervisa Sarnari,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,praetervisa,Russula praetervisa,2981231371-294713,soil,56.017528000000006,12.207289,15.0,park/churchyard,2981231371-294713.jpg,155,5,4
1091,1101,1141,2016-07-30,2016.0,7.0,30.0,DK,19966.0,"Russula faginea Romagn., 1967",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,faginea,Russula faginea,2238469585-166713,soil,55.76845600000001,12.452385,10.0,Deciduous woodland,2238469585-166713.jpg,125,5,4
1092,1102,1142,2020-09-15,2020.0,9.0,15.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2862700351-286386,soil,55.777128000000005,12.485868,25.0,Bog woodland,2862700351-286386.jpg,91,4,3
1093,1103,1143,2019-11-30,2019.0,11.0,30.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2460548014-126179,soil,54.77813100000001,12.019669,15.0,Mixed woodland (with coniferous and deciduous trees),2460548014-126179.jpg,119,5,4
1094,1104,1144,2008-08-19,2008.0,8.0,19.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2238489960-169493,soil,55.814621,12.396424,5.0,roadside,2238489960-169493.jpg,21,0,0
1095,1105,1145,2020-07-02,2020.0,7.0,2.0,DK,20085.0,Russula undulata Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,undulata,Russula atropurpurea,2804915319-133185,soil,56.010017000000005,12.293978,15.0,Deciduous woodland,2804915319-133185.jpg,169,5,4
1096,1106,1146,2018-09-24,2018.0,9.0,24.0,DK,63478.0,Amanita phalloides (Vaill. ex Fr.) Link,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,phalloides,Amanita phalloides,2238565867-332504,soil,56.183353,9.992677,10.0,Unmanaged deciduous woodland,2238565867-332504.jpg,32,1,1
1097,1107,1147,2019-10-09,2019.0,10.0,9.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2425493724-120743,leaf or needle litter,55.971349,10.552458,25.0,Mixed woodland (with coniferous and deciduous trees),2425493724-120743.jpg,12,0,0
1098,1108,1148,2019-09-25,2019.0,9.0,25.0,DK,19937.0,Russula cessans A.Pearson,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cessans,Russula cessans,2421822545-193431,soil,56.267761,10.618844,50.0,Mixed woodland (with coniferous and deciduous trees),2421822545-193431.jpg,114,5,4
1099,1109,1149,2017-09-13,2017.0,9.0,13.0,DK,10230.0,Amanita excelsa Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,excelsa,Amanita excelsa,2238509735-172716,soil,55.769436,12.405425,15.0,coniferous woodland/plantation,2238509735-172716.jpg,25,1,1
1100,1110,1150,2010-08-24,2010.0,8.0,24.0,DK,47670.0,Russula depallens Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,depallens,Russula depallens,2237914925-151177,soil,55.56584,11.96366,25.0,lawn,2237914925-151177.jpg,123,5,4
1101,1111,1152,2019-09-28,2019.0,9.0,28.0,DK,20032.0,Russula paludosa Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,paludosa,Russula paludosa,2421823518-45135,soil,56.048075,12.070078,75.0,Mixed woodland (with coniferous and deciduous trees),2421823518-45135.jpg,152,5,4
1102,1112,1153,2017-08-08,2017.0,8.0,8.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2238500130-171074,soil,55.215364,10.126958,75.0,coniferous woodland/plantation,2238500130-171074.jpg,12,0,0
1103,1113,1154,2019-09-13,2019.0,9.0,13.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2413147825-191961,soil,56.402148,10.88861,50.0,coniferous woodland/plantation,2413147825-191961.jpg,27,1,1
